facility_name,facility_type,city,province,latitude,longitude,provider
clsc orléans (île d'orléans),Clinics and ambulatory care,Saint-Pierre-De-Lîle-Dorléans,QC,46.88809,-71.0759,Province of Québec
clsc orléans - hôpital sainte-anne-de-beaupré,Hospitals,Beaupré,QC,47.0429148,-70.8999333,Public Health Agency of Canada
clsc parthenais,Clinics and ambulatory care,Montréal,QC,45.531029,-73.559811,Province of Québec
clsc pavillon de la santé de l'université du québec à trois-rivières,Clinics and ambulatory care,Trois-Rivières,QC,46.348714,-72.57785,Province of Québec
clsc pointe-à-la-croix,Clinics and ambulatory care,Pointe-À-La-Croix,QC,48.019452,-66.693078,Province of Québec
clsc père-daniel,Clinics and ambulatory care,Trois-Rivières,QC,46.334192,-72.558832,Province of Québec
clsc rené-cassin,Clinics and ambulatory care,Côte-Saint-Luc,QC,45.475615,-73.667093,Province of Québec
clsc saint-félicien,Clinics and ambulatory care,Saint-Félicien,QC,48.65360257,-72.44705697,Province of Québec
clsc saint-hubert,Clinics and ambulatory care,Longueuil,QC,45.492792,-73.403262,Province of Québec
clsc saint-louis-du-parc,Clinics and ambulatory care,Montréal,QC,45.5199886,-73.5866727,Province of Québec
clsc saint-moïse (point de chute),Clinics and ambulatory care,Saint-Moïse,QC,48.550877,-67.852919,Province of Québec
clsc sainte-catherine,Clinics and ambulatory care,Montréal,QC,45.510617,-73.562971,Province of Québec
clsc sainte-geneviève,Clinics and ambulatory care,Trois-Rivières,QC,46.3487,-72.53922,Province of Québec
clsc samuel-de-champlain,Clinics and ambulatory care,Brossard,QC,45.4777181,-73.4649126,Province of Québec
clsc shawville,Clinics and ambulatory care,Shawville,QC,45.60593645,-76.48669844,Province of Québec
clsc simonne-monet-chartrand,Clinics and ambulatory care,Longueuil,QC,45.536159,-73.458361,Province of Québec
clsc speid,Clinics and ambulatory care,Sherbrooke,QC,45.368937,-71.859093,Province of Québec
clsc suzor-coté,Clinics and ambulatory care,Victoriaville,QC,46.060756,-71.964497,Province of Québec
clsc trois-pistoles,Clinics and ambulatory care,Trois-Pistoles,QC,48.133126,-69.159887,Province of Québec
clsc vallée des forts (point de service clinique jeunesse ),Clinics and ambulatory care,Saint-Jean-Sur-Richelieu,QC,45.305744,-73.252002,Province of Québec
clsc vallée des forts (point de service lacolle),Clinics and ambulatory care,Lacolle,QC,45.08174197,-73.37104496,Province of Québec
clsc vallée-de-la-lièvre (clsc de val-des-bois),Clinics and ambulatory care,Val-Des-Bois,QC,45.916388,-75.591525,Province of Québec
clsc vallée-de-la-lièvre (rue maclaren est),Clinics and ambulatory care,Gatineau,QC,45.5885296,-75.4043524,Province of Québec
clsc vaudreuil-soulanges (point de service rigaud),Clinics and ambulatory care,Rigaud,QC,45.4759185,-74.2999927,Province of Québec
clsc vaudreuil-soulanges (point de service saint-polycarpe),Clinics and ambulatory care,Saint-Polycarpe,QC,45.300396,-74.298895,Province of Québec
clsc ville-émard-côte-saint-paul,Clinics and ambulatory care,Montréal,QC,45.457212,-73.589344,Province of Québec
clsc yvan-duquette,Clinics and ambulatory care,Granby,QC,45.411062,-72.72706,Province of Québec
cmc eastmain (centre miyupimaatissiun communautaire),Clinics and ambulatory care,Eastmain,QC,52.2411088,-78.5012505,Province of Québec
cmc mistissini (centre miyupimaatisiiun communautaire),Clinics and ambulatory care,Mistissini,QC,50.4081551,-73.861202,Province of Québec
cmc waswanipi (centre miyupimaatissiun communautaire),Clinics and ambulatory care,Waswanipi,QC,49.69287,-75.963073,Province of Québec
cmc wemindji (centre miyupimaatisiiun communautaire),Clinics and ambulatory care,Wemindji,QC,53.0055086,-78.8138927,Province of Québec
conseil cri de la santé et des services sociaux de la baie james,Hospitals,Chisasibi,QC,45.516341,-73.555272,Public Health Agency of Canada
conseil de la nation atikamekw - foyer mamo,Residential and long-term care,La Tuque,QC,47.440855,-72.776272,Province of Québec
coopérative de services de santé de saint-barthélemy,Clinics and ambulatory care,Saint-Barthélemy,QC,46.191489,-73.11893,Province of Québec
coopérative de solidarité du centre de santé de la vallée massawippi,Clinics and ambulatory care,Ayers Cliff,QC,45.1682483,-72.0402141,Province of Québec
coopérative de solidarité santé roxton-pond,Clinics and ambulatory care,Roxton Pond,QC,45.474032,-72.6637921,Province of Québec
coopérative de solidarité santé saint-hubert,Clinics and ambulatory care,Saint-Hubert-De-Rivière-Du-Loup,QC,47.8157253,-69.1464629,Province of Québec
coopérative santé pointe-du-lac (clinique médicale de pointe-du-lac),Clinics and ambulatory care,Trois-Rivières,QC,46.293321,-72.669942,Province of Québec
coopérative solidarité santé de saint-boniface,Clinics and ambulatory care,Saint-Boniface,QC,46.5015982,-72.8294723,Province of Québec
coopérative solidarité santé des gens d'ici,Clinics and ambulatory care,Sainte-Félicité,QC,48.901025,-67.338539,Province of Québec
corporation de la maison répit-dépannage - la chrysalide,Residential and long-term care,La Sarre,QC,48.807034,-79.19901,Province of Québec
corporation félix hubert d'hérelle (la),Residential and long-term care,Montréal,QC,45.520539,-73.5727217,Province of Québec
corporation répit-dépannage de lanaudière (la maison clémentine),Residential and long-term care,Joliette,QC,46.025381,-73.443807,Province of Québec
"corvée, coopérative de solidarité en habitation (la)",Residential and long-term care,Saint-Camille,QC,45.683513,-71.702699,Province of Québec
courte échelle (la),Residential and long-term care,Montréal,QC,45.5664948,-73.6488693,Province of Québec
cpej et services externes malbaie,Residential and long-term care,La Malbaie,QC,47.65311,-70.1493,Province of Québec
cpej et services externes val-bélair,Residential and long-term care,Québec,QC,46.85503,-71.4159,Province of Québec
"cpej, services externes beauport",Residential and long-term care,Québec,QC,46.85673,-71.2198,Province of Québec
"cpej, services externes et centre de jour de donnacona",Residential and long-term care,Donnacona,QC,46.68122,-71.7241,Province of Québec
"cpej, services externes et centre de jour de québec",Residential and long-term care,Québec,QC,46.81261,-71.2459,Province of Québec
crdi de l'abitibi-témiscamingue clair foyer (secteur de rouyn-noranda),Residential and long-term care,Rouyn-Noranda,QC,48.235892,-79.01928,Province of Québec
cree board of health and social services of james bay/kuujjuarapik,Hospitals,Kuujjuarapik,QC,55.274399,-77.761614,Public Health Agency of Canada
crsss de la baie-james,Hospitals,Chibougamau,QC,49.913688,-74.356786,Public Health Agency of Canada
csss de beauce,Hospitals,Saint-Georges,QC,46.1106587,-70.6837863,Public Health Agency of Canada
csss de chicoutimi,Hospitals,Chicoutimi,QC,48.4259175,-71.0487643,Public Health Agency of Canada
csss de la haute-yamaska,Hospitals,Granby,QC,45.412502,-72.722638,Public Health Agency of Canada
csss de la mitis (chsgs urgences mineures),Clinics and ambulatory care,Mont-Joli,QC,48.571829,-68.215578,Province of Québec
csss de lac-saint-jean-est,Hospitals,Alma,QC,48.548021,-71.664643,Public Health Agency of Canada
csss de maskinongé,Residential and long-term care,Louiseville,QC,46.2550447,-72.9519932,Public Health Agency of Canada
csss de papineau,Hospitals,Gatineau,QC,45.5884516,-75.4117374,Public Health Agency of Canada
csss de sept-îles,Hospitals,Sept-Îles,QC,50.209716,-66.383587,Public Health Agency of Canada
csss les eskers de l'abitibi,Hospitals,Amos,QC,48.57631,-78.125164,Public Health Agency of Canada
declic action / pavillon un foyer pour toi,Residential and long-term care,Laval,QC,45.579474,-73.687896,Province of Québec
dianova,Residential and long-term care,Terrebonne,QC,45.684223,-73.714878,Province of Québec
diapason (le) (auberges du coeur),Residential and long-term care,Mascouche,QC,45.728427,-73.655102,Province of Québec
docteur alain bourdeau,Clinics and ambulatory care,Lac-Brome,QC,45.2137717,-72.7361924,Province of Québec
docteur charles drouin,Clinics and ambulatory care,Matane,QC,48.843697,-67.531053,Province of Québec
docteur denis santerre,Clinics and ambulatory care,Matane,QC,48.845016,-67.529342,Province of Québec
docteur réjean rock,Clinics and ambulatory care,North Hatley,QC,45.27906487,-71.97335253,Province of Québec
domaine de la sobriété inc. (le),Residential and long-term care,Stratford,QC,45.789436,-71.29704,Province of Québec
domaine des chutes,Residential and long-term care,Roxton Falls,QC,45.577071,-72.522589,Province of Québec
domaine orford (toxi-co-gîtes 2003 inc.),Residential and long-term care,Sherbrooke,QC,45.4068206,-71.89920732,Province of Québec
domaine perce-neige inc.,Residential and long-term care,Sherbrooke,QC,45.375783,-71.838693,Province of Québec
donald berman maimonides geriatric centre,Residential and long-term care,Montréal,QC,45.471576,-73.668291,Public Health Agency of Canada
douglas hospital,Hospitals,Verdun,QC,45.443002,-73.584909,Public Health Agency of Canada
dre julie et cie,Clinics and ambulatory care,Stoneham-Et-Tewkesbury,QC,46.989517,-71.367735,Province of Québec
dre viviane hoduc,Clinics and ambulatory care,Saint-Hubert-De-Rivière-Du-Loup,QC,47.8157253,-69.1464629,Province of Québec
déclic action,Residential and long-term care,Laval,QC,45.654091,-73.748309,Province of Québec
déclic action pavillon la maisonnée,Residential and long-term care,Laval,QC,45.654043,-73.748264,Province of Québec
défis-logis lanaudière,Residential and long-term care,Saint-Charles-Borromée,QC,46.035413,-73.45784,Province of Québec
envol (l') et aquarelle,Residential and long-term care,Longueuil,QC,45.56978,-73.48055,Province of Québec
envolee (l),Residential and long-term care,Beloeil,QC,45.553595,-73.209907,Province of Québec
ermitage sainte-croix (l'),Residential and long-term care,Montréal,QC,45.4551896,-73.9379252,Province of Québec
espace la traversée,Residential and long-term care,Montréal,QC,45.5525613,-73.6255746,Province of Québec
espoir de shelna (l') (mrc de la minganie),Residential and long-term care,Havre-Saint-Pierre,QC,50.237967,-63.602638,Province of Québec
estran (l') centre de réadaptation en dépendance du bas-saint-laurent (basques),Residential and long-term care,Trois-Pistoles,QC,48.1328999,-69.1605628,Province of Québec
estran (l') centre de réadaptation en dépendance du bas-saint-laurent (la pocatiere),Residential and long-term care,La Pocatière,QC,47.371864,-70.026259,Province of Québec
estran (l') centre de réadaptation en dépendance du bas-saint-laurent (matane),Residential and long-term care,Matane,QC,48.845907,-67.529831,Province of Québec
estran (l') centre de réadaptation en dépendance du bas-saint-laurent (matapédia),Residential and long-term care,Amqui,QC,48.46899,-67.420246,Province of Québec
estran (l') centre de réadaptation en dépendance du bas-saint-laurent (mitis),Residential and long-term care,Mont-Joli,QC,48.572199,-68.21573,Province of Québec
estran (l') centre de réadaptation en dépendance du bas-saint-laurent (rimouski),Residential and long-term care,Rimouski,QC,48.4550376,-68.5217353,Province of Québec
estran (l') centre de réadaptation en dépendance du bas-saint-laurent (rivière-du-loup),Residential and long-term care,Rivière-Du-Loup,QC,47.818434,-69.539878,Province of Québec
estran (l') centre de réadaptation en dépendance du bas-saint-laurent (saint-pascal),Residential and long-term care,Saint-Pascal,QC,47.529723,-69.803162,Province of Québec
estran (l') centre de réadaptation en dépendance du bas-saint-laurent (témiscouata),Residential and long-term care,Témiscouata-Sur-Le-Lac,QC,47.679511,-68.886836,Province of Québec
fondation cheshire québec inc. (la),Residential and long-term care,Montréal,QC,45.4924658,-73.8033236,Province of Québec
fondation québécoise du cancer - centre régional et hôtellerie de la mauricie,Residential and long-term care,Trois-Rivières,QC,46.3549141,-72.563902,Province of Québec
foyer de groupe de charlesbourg,Residential and long-term care,Québec,QC,46.86388,-71.2499,Province of Québec
foyer de groupe de limoilou,Residential and long-term care,Québec,QC,46.83365,-71.2548,Province of Québec
foyer de groupe des chênes,Residential and long-term care,Québec,QC,46.84512,-71.2312,Province of Québec
foyer de groupe du parc,Residential and long-term care,Québec,QC,46.85211,-71.3624,Province of Québec
foyer de groupe kelly (centre de réadaptation pour jeunes en difficulté d'adaptation),Residential and long-term care,Sherbrooke,QC,45.387145,-71.907794,Province of Québec
foyer de groupe le colibri (campus valleyfield),Residential and long-term care,Salaberry-De-Valleyfield,QC,45.266698,-74.139779,Province of Québec
foyer de groupe le pélican,Residential and long-term care,Québec,QC,46.79199,-71.2612,Province of Québec
foyer de groupe phare du blanchon,Residential and long-term care,Québec,QC,46.76351,-71.3253,Province of Québec
foyer de groupe pierre-boucher,Residential and long-term care,Québec,QC,46.78814,-71.2478,Province of Québec
foyer de jeunes travailleurs et travailleuses de montréal inc.,Residential and long-term care,Montréal,QC,45.5455126,-73.557112,Province of Québec
foyer de la montagne,Residential and long-term care,Beloeil,QC,45.553713,-73.225178,Province of Québec
foyer fleurs de soleil,Residential and long-term care,Beloeil,QC,45.57561,-73.1964,Province of Québec
foyer sainte-dorothée,Residential and long-term care,Laval,QC,45.522154,-73.816242,Province of Québec
gmf alma (clinique médicale d'alma),Clinics and ambulatory care,Alma,QC,48.536386,-71.647402,Province of Québec
gmf alma (clinique médicale de delisle),Clinics and ambulatory care,Alma,QC,48.633458,-71.699494,Province of Québec
gmf alma (clinique médicale hébertville),Clinics and ambulatory care,Hébertville,QC,48.388616,-71.68589,Province of Québec
gmf alma (clinique médicale saint-jude),Clinics and ambulatory care,Alma,QC,48.545803,-71.658944,Province of Québec
gmf arthur-buies (clinique médicale arthur-buies),Clinics and ambulatory care,Rimouski,QC,48.433976,-68.522917,Province of Québec
gmf baie-des-chaleurs (clinique des médecins de new-richmond),Clinics and ambulatory care,New Richmond,QC,48.16505,-65.8551,Province of Québec
gmf baie-des-chaleurs (clinique desgagné et benguerel de caplan),Clinics and ambulatory care,Caplan,QC,48.10773,-65.6998,Province of Québec
gmf baie-des-chaleurs (clinique dre st-laurent desrosiers lemerle de carleton),Clinics and ambulatory care,Carleton-Sur-Mer,QC,48.0981,-66.0984,Province of Québec
gmf baie-des-chaleurs (clinique médicale de bonaventure),Clinics and ambulatory care,Bonaventure,QC,48.04644,-65.4915,Province of Québec
gmf baie-des-chaleurs (clinique médicale phililppe aubin de maria),Clinics and ambulatory care,Maria,QC,48.18005,-65.9781,Province of Québec
gmf baie-des-chaleurs (clsc de caplan),Clinics and ambulatory care,Caplan,QC,48.10541,-65.6936,Province of Québec
gmf baie-des-chaleurs (clsc de paspébiac),Clinics and ambulatory care,Paspébiac,QC,48.02151,-65.2869,Province of Québec
gmf baie-des-chaleurs (clsc malauze : site de matapédia),Clinics and ambulatory care,Matapédia,QC,47.97809,-66.9369,Province of Québec
gmf baie-des-chaleurs (clsc malauze : site de pointe-à-la-croix),Clinics and ambulatory care,Pointe-À-La-Croix,QC,48.01952,-66.6932,Province of Québec
gmf baie-des-chaleurs (clsc malauze : site de saint-omer),Clinics and ambulatory care,Carleton-Sur-Mer,QC,48.11002,-66.2216,Province of Québec
gmf beauceville (bureau du docteur jean-claude nadeau),Clinics and ambulatory care,Tring-Jonction,QC,46.27023,-70.9934,Province of Québec
gmf beauceville (coopérative de santé robert-cliche - beauceville),Clinics and ambulatory care,Beauceville,QC,46.22048,-70.791,Province of Québec
gmf beauceville (coopérative de santé robert-cliche - saint-joseph-de-beauce),Clinics and ambulatory care,Saint-Joseph-De-Beauce,QC,46.30337,-70.8743,Province of Québec
gmf bedford (clsc bedford),Clinics and ambulatory care,Bedford,QC,45.1253378,-72.9828469,Province of Québec
gmf bellechasse (clinique médicale saint-charles),Clinics and ambulatory care,Saint-Charles-De-Bellechasse,QC,46.7596,-70.95,Province of Québec
